Time,SC,SP,LC,LP,Credit,IC_Debit,TP10,TP10_reason,TP10_exit_time,TP15,TP15_reason,TP15_exit_time,TP20,TP20_reason,TP20_exit_time,TP25,TP25_reason,TP25_exit_time,TP30,TP30_reason,TP30_exit_time,TP35,TP35_reason,TP35_exit_time,TP40,TP40_reason,TP40_exit_time,TP45,TP45_reason,TP45_exit_time,TP50,TP50_reason,TP50_exit_time
11:38,0.23,1.80,0.08,0.17,1.75,1.77,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
11:39,0.23,2.15,0.08,0.23,1.75,2.08,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
11:40,0.17,3.70,0.03,0.40,1.75,3.45,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
11:41,0.17,3.35,0.03,0.35,1.75,3.15,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
11:42,0.17,2.33,0.03,0.23,1.75,2.25,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
11:43,0.20,2.15,0.03,0.23,1.75,2.10,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
11:44,0.20,2.40,0.03,0.23,1.75,2.35,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
11:45,0.20,2.35,0.08,0.23,1.75,2.25,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
11:46,0.17,2.58,0.03,0.23,1.75,2.50,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
11:47,0.17,2.42,0.03,0.23,1.75,2.35,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
11:48,0.17,2.50,0.03,0.23,1.75,2.42,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
11:49,0.17,2.05,0.05,0.17,1.75,2.00,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
11:50,0.20,2.02,0.05,0.17,1.75,2.00,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
11:51,0.17,2.30,0.05,0.23,1.75,2.20,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
11:52,0.17,2.33,0.05,0.23,1.75,2.23,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
11:53,0.17,2.50,0.03,0.23,1.75,2.42,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
11:54,0.17,2.35,0.03,0.23,1.75,2.27,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
11:55,0.17,2.05,0.05,0.17,1.75,2.00,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
11:56,0.17,2.27,0.05,0.23,1.75,2.17,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
11:57,0.17,2.15,0.05,0.20,1.75,2.08,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
11:58,0.17,2.45,0.05,0.23,1.75,2.35,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
11:59,0.17,2.15,0.05,0.23,1.75,2.05,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:00,0.17,2.15,0.05,0.23,1.75,2.05,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:01,0.17,2.23,0.05,0.17,1.75,2.17,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:02,0.17,1.55,0.05,0.17,1.75,1.50,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:03,0.20,1.58,0.05,0.17,1.75,1.55,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:04,0.17,1.62,0.03,0.17,1.75,1.60,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:05,0.17,1.60,0.05,0.17,1.75,1.55,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:06,0.20,1.52,0.08,0.17,1.75,1.47,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:07,0.17,1.45,0.08,0.17,1.75,1.38,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:08,0.17,1.48,0.05,0.17,1.75,1.43,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:09,0.20,1.30,0.05,0.17,1.75,1.27,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:10,0.20,1.17,0.05,0.15,1.75,1.17,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:11,0.17,1.17,0.05,0.15,1.75,1.15,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:12,0.23,0.93,0.05,0.12,1.75,0.98,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:13,0.23,0.93,0.05,0.12,1.75,0.98,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:14,0.25,0.93,0.05,0.12,1.75,1.00,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:15,0.23,0.93,0.05,0.12,1.75,0.98,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:16,0.23,0.97,0.08,0.15,1.75,0.97,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:17,0.23,0.93,0.08,0.15,1.75,0.93,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:18,0.23,1.05,0.08,0.17,1.75,1.03,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:19,0.23,1.12,0.05,0.17,1.75,1.12,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:20,0.23,0.93,0.05,0.17,1.75,0.93,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:21,0.23,0.95,0.05,0.17,1.75,0.95,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:22,0.23,0.97,0.05,0.17,1.75,0.97,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:23,0.23,0.88,0.05,0.12,1.75,0.93,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:24,0.23,0.93,0.05,0.12,1.75,0.98,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:25,0.23,0.95,0.05,0.12,1.75,1.00,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:26,0.23,0.88,0.05,0.12,1.75,0.93,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:27,0.23,0.80,0.05,0.12,1.75,0.85,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:28,0.23,0.78,0.05,0.12,1.75,0.82,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:29,0.23,0.68,0.05,0.12,1.75,0.73,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:30,0.25,0.62,0.03,0.12,1.75,0.72,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:31,0.28,0.60,0.05,0.12,1.75,0.70,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:32,0.23,0.62,0.05,0.12,1.75,0.68,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:33,0.23,0.62,0.05,0.12,1.75,0.68,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:34,0.23,0.62,0.08,0.12,1.75,0.65,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:35,0.23,0.57,0.08,0.12,1.75,0.60,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:36,0.23,0.60,0.08,0.12,1.75,0.62,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:37,0.17,0.68,0.08,0.12,1.75,0.65,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:38,0.17,0.65,0.08,0.12,1.75,0.62,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:39,0.17,0.68,0.05,0.12,1.75,0.68,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:40,0.17,0.72,0.05,0.12,1.75,0.72,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:41,0.17,0.72,0.03,0.12,1.75,0.75,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:42,0.17,0.68,0.05,0.12,1.75,0.68,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:43,0.17,0.65,0.05,0.12,1.75,0.65,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:44,0.17,0.57,0.05,0.12,1.75,0.57,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:45,0.17,0.68,0.05,0.12,1.75,0.68,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:46,0.17,0.62,0.03,0.12,1.75,0.65,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:47,0.17,0.68,0.03,0.12,1.75,0.70,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:48,0.17,0.68,0.03,0.12,1.75,0.70,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:49,0.17,0.60,0.03,0.12,1.75,0.63,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:50,0.17,0.57,0.03,0.12,1.75,0.60,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:51,0.17,0.53,0.05,0.12,1.75,0.52,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:52,0.17,0.78,0.05,0.12,1.75,0.77,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:53,0.17,1.08,0.05,0.15,1.75,1.05,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:54,0.17,0.68,0.03,0.12,1.75,0.70,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:55,0.17,0.72,0.03,0.12,1.75,0.75,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:56,0.17,0.90,0.03,0.15,1.75,0.90,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:57,0.17,0.82,0.05,0.12,1.75,0.82,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:58,0.17,0.82,0.05,0.12,1.75,0.82,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
12:59,0.17,0.82,0.05,0.12,1.75,0.82,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
13:00,0.17,0.82,0.05,0.12,1.75,0.82,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
13:01,0.17,0.82,0.05,0.12,1.75,0.82,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
13:02,0.17,0.75,0.05,0.12,1.75,0.75,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
13:03,0.17,0.82,0.03,0.12,1.75,0.85,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
13:04,0.17,0.72,0.03,0.12,1.75,0.75,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
13:05,0.17,0.70,0.05,0.12,1.75,0.70,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
13:06,0.17,0.57,0.05,0.12,1.75,0.57,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
13:07,0.17,0.57,0.05,0.12,1.75,0.57,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
13:08,0.17,0.47,0.08,0.12,1.75,0.45,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
13:09,0.17,0.47,0.03,0.12,1.75,0.50,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
13:10,0.17,0.43,0.08,0.12,1.75,0.40,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
13:11,0.17,0.45,0.08,0.12,1.75,0.42,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
13:12,0.17,0.43,0.08,0.12,1.75,0.40,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
13:13,0.17,0.43,0.08,0.12,1.75,0.40,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
13:14,0.17,0.43,0.08,0.12,1.75,0.40,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
13:15,0.17,0.55,0.03,0.12,1.75,0.58,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
13:16,0.15,0.57,0.03,0.12,1.75,0.57,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
13:17,0.12,0.60,0.03,0.12,1.75,0.58,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
13:18,0.12,0.62,0.03,0.12,1.75,0.60,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31,0,sl,10:31
